Date,Price
4-Jan-2000,23.95
5-Jan-2000,23.72
6-Jan-2000,23.55
7-Jan-2000,23.35
10-Jan-2000,22.77
11-Jan-2000,23.93
12-Jan-2000,24.62
13-Jan-2000,24.9
14-Jan-2000,25.5
17-Jan-2000,25.99
18-Jan-2000,26.31
19-Jan-2000,26.17
20-Jan-2000,26.26
21-Jan-2000,27.18
24-Jan-2000,27.02
25-Jan-2000,27.24
26-Jan-2000,27.18
27-Jan-2000,26.91
28-Jan-2000,26.59
31-Jan-2000,27.08
1-Feb-2000,27.35
2-Feb-2000,27.15
3-Feb-2000,27.6
4-Feb-2000,27.48
7-Feb-2000,27.94
8-Feb-2000,27.61
9-Feb-2000,27.44
10-Feb-2000,27.32
11-Feb-2000,27.82
14-Feb-2000,28.03
15-Feb-2000,28.12
16-Feb-2000,28.11
17-Feb-2000,27.54
18-Feb-2000,27.26
21-Feb-2000,26.93
22-Feb-2000,27.22
23-Feb-2000,27.92
24-Feb-2000,28.21
25-Feb-2000,28.53
28-Feb-2000,28.7
29-Feb-2000,29.01
1-Mar-2000,29.78
2-Mar-2000,30.12
3-Mar-2000,29.83
6-Mar-2000,30.08
7-Mar-2000,31.93
8-Mar-2000,31.41
9-Mar-2000,29.11
10-Mar-2000,28.97
13-Mar-2000,29.25
14-Mar-2000,28.83
15-Mar-2000,28.03
16-Mar-2000,27.97
17-Mar-2000,27.87
20-Mar-2000,25.59
21-Mar-2000,24.93
22-Mar-2000,25.77
23-Mar-2000,25.32
24-Mar-2000,25.74
27-Mar-2000,25.16
28-Mar-2000,24.8
29-Mar-2000,23.77
30-Mar-2000,23.94
31-Mar-2000,23.98
3-Apr-2000,24.62
4-Apr-2000,23.26
5-Apr-2000,22.98
6-Apr-2000,22.9
7-Apr-2000,22.63
10-Apr-2000,21.08
11-Apr-2000,21.05
12-Apr-2000,21.4
13-Apr-2000,22.65
14-Apr-2000,22.13
17-Apr-2000,22.2
18-Apr-2000,22.67
19-Apr-2000,23.5
20-Apr-2000,23.57
25-Apr-2000,23.36
26-Apr-2000,22.9
27-Apr-2000,23.07
28-Apr-2000,23.79
2-May-2000,24.73
3-May-2000,25.13
4-May-2000,25.06
5-May-2000,24.93
8-May-2000,26.03
9-May-2000,26.69
10-May-2000,26.59
11-May-2000,27.22
12-May-2000,27.98
15-May-2000,28.26
16-May-2000,28.78
17-May-2000,28.4
18-May-2000,28.9
19-May-2000,29.01
22-May-2000,28.45
23-May-2000,28.12
24-May-2000,28.97
25-May-2000,29.62
26-May-2000,30.09
30-May-2000,29.89
31-May-2000,29.64
1-Jun-2000,29.69
2-Jun-2000,29.35
5-Jun-2000,28.27
6-Jun-2000,28.42
7-Jun-2000,28.32
8-Jun-2000,29.34
9-Jun-2000,29
12-Jun-2000,30.1
13-Jun-2000,30.4
14-Jun-2000,30.12
15-Jun-2000,29.77
16-Jun-2000,28.68
19-Jun-2000,27.69
20-Jun-2000,28.86
21-Jun-2000,30.71
22-Jun-2000,30.61
23-Jun-2000,31.02
26-Jun-2000,30.9
27-Jun-2000,30.47
28-Jun-2000,31.15
29-Jun-2000,31.05
30-Jun-2000,31.58
3-Jul-2000,32.15
4-Jul-2000,30.73
5-Jul-2000,30.35
6-Jul-2000,30.67
7-Jul-2000,30.62
10-Jul-2000,30.58
11-Jul-2000,29.83
12-Jul-2000,30.27
13-Jul-2000,31.15
14-Jul-2000,30.82
17-Jul-2000,28.44
18-Jul-2000,28.46
19-Jul-2000,28.33
20-Jul-2000,27.85
21-Jul-2000,26.68
24-Jul-2000,26.84
25-Jul-2000,25.78
26-Jul-2000,25.92
27-Jul-2000,25.6
28-Jul-2000,25.96
31-Jul-2000,25.3
1-Aug-2000,25.24
2-Aug-2000,26.8
3-Aug-2000,27.04
4-Aug-2000,28.01
7-Aug-2000,27.56
8-Aug-2000,27.58
9-Aug-2000,28.13
10-Aug-2000,28.98
11-Aug-2000,29.44
14-Aug-2000,29.24
15-Aug-2000,30
16-Aug-2000,29.66
17-Aug-2000,30.71
18-Aug-2000,30.76
21-Aug-2000,31.34
22-Aug-2000,30.18
23-Aug-2000,32.38
24-Aug-2000,31.67
25-Aug-2000,33.26
28-Aug-2000,33.29
29-Aug-2000,34.03
30-Aug-2000,34.13
31-Aug-2000,35.08
1-Sep-2000,35.09
4-Sep-2000,36.02
5-Sep-2000,35.72
6-Sep-2000,36.7
7-Sep-2000,37.43
8-Sep-2000,36.27
11-Sep-2000,36.87
12-Sep-2000,33.3
13-Sep-2000,31.08
14-Sep-2000,31.35
15-Sep-2000,33.68
