Date,Price
4/01/2000,23.95
5/01/2000,23.72
6/01/2000,23.55
7/01/2000,23.35
10/01/2000,22.77
11/01/2000,23.93
12/01/2000,24.62
13/01/2000,24.9
14/01/2000,25.5
17/01/2000,25.99
18/01/2000,26.31
19/01/2000,26.17
20/01/2000,26.26
21/01/2000,27.18
24/01/2000,27.02
25/01/2000,27.24
26/01/2000,27.18
27/01/2000,26.91
28/01/2000,26.59
31/01/2000,27.08
1/02/2000,27.35
2/02/2000,27.15
3/02/2000,27.6
4/02/2000,27.48
7/02/2000,27.94
8/02/2000,27.61
9/02/2000,27.44
10/02/2000,27.32
11/02/2000,27.82
14/02/2000,28.03
15/02/2000,28.12
16/02/2000,28.11
17/02/2000,27.54
18/02/2000,27.26
21/02/2000,26.93
22/02/2000,27.22
23/02/2000,27.92
24/02/2000,28.21
25/02/2000,28.53
28/02/2000,28.7
29/02/2000,29.01
1/03/2000,29.78
2/03/2000,30.12
3/03/2000,29.83
6/03/2000,30.08
7/03/2000,31.93
8/03/2000,31.41
9/03/2000,29.11
10/03/2000,28.97
13/03/2000,29.25
14/03/2000,28.83
15/03/2000,28.03
16/03/2000,27.97
17/03/2000,27.87
20/03/2000,25.59
21/03/2000,24.93
22/03/2000,25.77
23/03/2000,25.32
24/03/2000,25.74
27/03/2000,25.16
28/03/2000,24.8
29/03/2000,23.77
30/03/2000,23.94
31/03/2000,23.98
3/04/2000,24.62
4/04/2000,23.26
5/04/2000,22.98
6/04/2000,22.9
7/04/2000,22.63
10/04/2000,21.08
11/04/2000,21.05
12/04/2000,21.4
13/04/2000,22.65
14/04/2000,22.13
17/04/2000,22.2
18/04/2000,22.67
19/04/2000,23.5
20/04/2000,23.57
25/04/2000,23.36
26/04/2000,22.9
27/04/2000,23.07
28/04/2000,23.79
2/05/2000,24.73
3/05/2000,25.13
4/05/2000,25.06
5/05/2000,24.93
8/05/2000,26.03
9/05/2000,26.69
10/05/2000,26.59
11/05/2000,27.22
12/05/2000,27.98
15/05/2000,28.26
16/05/2000,28.78
17/05/2000,28.4
18/05/2000,28.9
19/05/2000,29.01
22/05/2000,28.45
23/05/2000,28.12
24/05/2000,28.97
25/05/2000,29.62
26/05/2000,30.09
30/05/2000,29.89
31/05/2000,29.64
1/06/2000,29.69
2/06/2000,29.35
5/06/2000,28.27
6/06/2000,28.42
7/06/2000,28.32
8/06/2000,29.34
9/06/2000,29
12/06/2000,30.1
13/06/2000,30.4
14/06/2000,30.12
15/06/2000,29.77
16/06/2000,28.68
19/06/2000,27.69
20/06/2000,28.86
21/06/2000,30.71
22/06/2000,30.61
23/06/2000,31.02
26/06/2000,30.9
27/06/2000,30.47
28/06/2000,31.15
29/06/2000,31.05
30/06/2000,31.58
3/07/2000,32.15
4/07/2000,30.73
5/07/2000,30.35
6/07/2000,30.67
7/07/2000,30.62
10/07/2000,30.58
11/07/2000,29.83
12/07/2000,30.27
13/07/2000,31.15
14/07/2000,30.82
17/07/2000,28.44
18/07/2000,28.46
19/07/2000,28.33
20/07/2000,27.85
21/07/2000,26.68
24/07/2000,26.84
25/07/2000,25.78
26/07/2000,25.92
27/07/2000,25.6
28/07/2000,25.96
31/07/2000,25.3
1/08/2000,25.24
2/08/2000,26.8
3/08/2000,27.04
4/08/2000,28.01
7/08/2000,27.56
8/08/2000,27.58
9/08/2000,28.13
10/08/2000,28.98
11/08/2000,29.44
14/08/2000,29.24
15/08/2000,30
16/08/2000,29.66
17/08/2000,30.71
18/08/2000,30.76
21/08/2000,31.34
22/08/2000,30.18
23/08/2000,32.38
24/08/2000,31.67
25/08/2000,33.26
28/08/2000,33.29
29/08/2000,34.03
30/08/2000,34.13
31/08/2000,35.08
1/09/2000,35.09
4/09/2000,36.02
5/09/2000,35.72
6/09/2000,36.7
7/09/2000,37.43
8/09/2000,36.27
11/09/2000,36.87
12/09/2000,33.3
13/09/2000,31.08
14/09/2000,31.35
15/09/2000,33.68
18/09/2000,34.55
19/09/2000,33.48
20/09/2000,33.67
21/09/2000,32.18
22/09/2000,31.59
25/09/2000,30.01
26/09/2000,29.94
27/09/2000,29.78
28/09/2000,28.91
29/09/2000,28.42
2/10/2000,29.65
3/10/2000,30.64
4/10/2000,30.07
5/10/2000,29.19
6/10/2000,29.62
9/10/2000,29.99
10/10/2000,30.95
11/10/2000,31.25
12/10/2000,33.45
13/10/2000,33.5
16/10/2000,32.03
17/10/2000,30.38
18/10/2000,30.98
19/10/2000,31.29
20/10/2000,30.16
23/10/2000,30.98
